Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,8080.1
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,3262.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,8254.2
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,2769.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,9213.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,3249.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,9892.2
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,3624.1
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,10608.8
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,USD,3137.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,10081.2
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,USD,3102.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,7657.1
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,USD,2631.8
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,USD,6852.9
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,USD,2339.1
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,USD,6938.6
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,USD,2180.7
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,USD,8276.6
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,USD,2453
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Angola,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,USD,3259.3
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,USD,3666.7
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,USD,5703.7
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,USD,4074.1
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,USD,3259.3
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,USD,3666.7
Producer Prices,Antigua and Barbuda,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,USD,5703.7
