Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,24.4473
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,24.4148
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,24.6456
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,24.4308
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,23.507
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,123797.0043
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,125478.4229
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,123486.8655
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,125037.5721
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,124291.0892
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,121514.1827
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,120920.9979
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,117550.8476
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,120093.7162
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,122254.9484
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,121363.6451
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,125288.2818
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,135678.4092
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,136899.1923
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,136478.2809
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,139872.1149
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,142662.1991
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,140063.2322
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,129574.5253
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,121611.6489
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,121677.9352
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,124028.4098
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,126974.3331
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,128157.384
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,127583.166
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,131614.8793
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,138053.8128
Emissions Totals,Argentina,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,136001.5824
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,,
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,1367.2135
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,1193.8039
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,1128.9793
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,1114.2195
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,1120.6364
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,1110.6955
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,1039.5798
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,1034.2259
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,1046.4603
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,1075.9907
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,1179.5816
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,1190.1277
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,1270.0162
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,1253.1551
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,1546.5164
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,1433.6172
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,1420.4991
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,1401.9829
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,1345.2443
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,1357.2892
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,1536.375
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,1676.5388
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,1655.9589
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,1764.029
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,2255.5146
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,1841.1678
Emissions Totals,Armenia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,1715.9953
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,Aruba,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,180409.1433
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,176820.534
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,174192.0695
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,175903.2984
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,172879.1979
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,160690.2662
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,159302.6314
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,166154.3933
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,197604.4517
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,214798.9413
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,233279.2622
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,218750.6024
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,139577.5379
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,183692.4367
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,140733.9981
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,178425.2997
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,168483.5635
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,135467.0284
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,142504.224
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,118677.7408
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,223191.4233
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,222089.1559
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,141279.0343
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,163011.3172
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,154527.4268
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,122488.6166
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,165797.635
Emissions Totals,Australia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,162188.5526
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,10191.9465
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,9951.7227
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,9584.5058
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,9468.9885
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,9034.8608
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,9064.3489
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,8924.2209
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,8734.755
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,8674.7847
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,8492.0991
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,8450.736
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,8266.5844
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,8013.553
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,7919.8629
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,7895.887
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,7774.9267
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,7649.4014
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,7760.0048
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,7642.4423
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,7764.4627
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,7784.616
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,7720.7886
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,7676.409
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,7766.4403
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,7761.5298
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,7777.2243
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,7718.2231
Emissions Totals,Austria,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,7539.0632
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,,
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,4812.9677
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,4466.4056
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,4187.089
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,4207.9925
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,4214.0234
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,4460.9384
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,4616.393
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,4797.8215
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,4907.5014
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,5246.6965
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,5448.7396
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,5663.634
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,5889.0374
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,6023.8756
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,6304.8518
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,6390.1085
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,6652.2024
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,6768.8557
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,6810.9227
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,6870.1452
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,6986.633
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,7053.4582
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,7142.6384
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,7525.0821
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,7432.1643
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,7306.5832
Emissions Totals,Azerbaijan,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,7493.8842
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,26.9012
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,27.6061
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,26.6664
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,25.3852
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,30.6786
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,32.3158
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,29.1599
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,38.594
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,33.7887
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,26.5105
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,25.6784
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,26.194
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,19.9381
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,46.1214
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,30.3445
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,26.8717
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,28.8241
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,42.0316
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,28.9773
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,22.2382
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,41.8565
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,29.362
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,41.182
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,27.5198
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,32.0821
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,33.3178
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,39.5197
Emissions Totals,Bahamas,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,25.1296
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,36.0485
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,36.4281
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,35.1994
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,34.2258
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,32.0095
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,34.3781
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,34.6724
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,37.0673
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,35.5832
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,34.0506
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,32.5278
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,46.5352
Emissions Totals,Bahrain,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,49.4117
