Domain,Area,Year,Unit,Value
Annual population,Belgium-Luxembourg,2009,,
Annual population,Belgium-Luxembourg,2010,,
Annual population,Belgium-Luxembourg,2011,,
Annual population,Belgium-Luxembourg,2012,,
Annual population,Belgium-Luxembourg,2013,,
Annual population,Belgium-Luxembourg,2014,,
Annual population,Belgium-Luxembourg,2015,,
Annual population,Belgium-Luxembourg,2016,,
Annual population,Belgium-Luxembourg,2017,,
Annual population,Belgium-Luxembourg,2018,,
Annual population,Belize,1991,1000 persons,191.128
Annual population,Belize,1992,1000 persons,194.324
Annual population,Belize,1993,1000 persons,197.622
Annual population,Belize,1994,1000 persons,201.68
Annual population,Belize,1995,1000 persons,206.963
Annual population,Belize,1996,1000 persons,213.664
Annual population,Belize,1997,1000 persons,221.58
Annual population,Belize,1998,1000 persons,230.244
Annual population,Belize,1999,1000 persons,238.988
Annual population,Belize,2000,1000 persons,247.315
Annual population,Belize,2001,1000 persons,255.063
Annual population,Belize,2002,1000 persons,262.378
Annual population,Belize,2003,1000 persons,269.425
Annual population,Belize,2004,1000 persons,276.504
Annual population,Belize,2005,1000 persons,283.8
Annual population,Belize,2006,1000 persons,291.329
Annual population,Belize,2007,1000 persons,299.025
Annual population,Belize,2008,1000 persons,306.823
Annual population,Belize,2009,1000 persons,314.655
Annual population,Belize,2010,1000 persons,322.464
Annual population,Belize,2011,1000 persons,330.237
Annual population,Belize,2012,1000 persons,338
Annual population,Belize,2013,1000 persons,345.715
Annual population,Belize,2014,1000 persons,353.366
Annual population,Belize,2015,1000 persons,360.933
Annual population,Belize,2016,1000 persons,368.4
Annual population,Belize,2017,1000 persons,375.769
Annual population,Belize,2018,1000 persons,383.071
Annual population,Benin,1991,1000 persons,5149.499
Annual population,Benin,1992,1000 persons,5331.803
Annual population,Benin,1993,1000 persons,5521.763
Annual population,Benin,1994,1000 persons,5714.22
Annual population,Benin,1995,1000 persons,5905.558
Annual population,Benin,1996,1000 persons,6094.259
Annual population,Benin,1997,1000 persons,6281.639
Annual population,Benin,1998,1000 persons,6470.265
Annual population,Benin,1999,1000 persons,6664.098
Annual population,Benin,2000,1000 persons,6865.951
Annual population,Benin,2001,1000 persons,7076.733
Annual population,Benin,2002,1000 persons,7295.394
Annual population,Benin,2003,1000 persons,7520.555
Annual population,Benin,2004,1000 persons,7750.004
Annual population,Benin,2005,1000 persons,7982.225
Annual population,Benin,2006,1000 persons,8216.897
Annual population,Benin,2007,1000 persons,8454.793
Annual population,Benin,2008,1000 persons,8696.921
Annual population,Benin,2009,1000 persons,8944.708
Annual population,Benin,2010,1000 persons,9199.259
Annual population,Benin,2011,1000 persons,9460.831
Annual population,Benin,2012,1000 persons,9729.249
Annual population,Benin,2013,1000 persons,10004.591
Annual population,Benin,2014,1000 persons,10286.844
Annual population,Benin,2015,1000 persons,10575.952
Annual population,Benin,2016,1000 persons,10872.063
Annual population,Benin,2017,1000 persons,11175.198
Annual population,Benin,2018,1000 persons,11485.044
Annual population,Bermuda,1991,1000 persons,62.02
Annual population,Bermuda,1992,1000 persons,62.389
Annual population,Bermuda,1993,1000 persons,62.75
Annual population,Bermuda,1994,1000 persons,63.101
Annual population,Bermuda,1995,1000 persons,63.442
Annual population,Bermuda,1996,1000 persons,63.774
Annual population,Bermuda,1997,1000 persons,64.08
Annual population,Bermuda,1998,1000 persons,64.393
Annual population,Bermuda,1999,1000 persons,64.7
Annual population,Bermuda,2000,1000 persons,65.012
Annual population,Bermuda,2001,1000 persons,65.329
Annual population,Bermuda,2002,1000 persons,65.656
Annual population,Bermuda,2003,1000 persons,65.943
Annual population,Bermuda,2004,1000 persons,66.15
Annual population,Bermuda,2005,1000 persons,66.257
Annual population,Bermuda,2006,1000 persons,66.248
Annual population,Bermuda,2007,1000 persons,66.129
Annual population,Bermuda,2008,1000 persons,65.931
Annual population,Bermuda,2009,1000 persons,65.674
Annual population,Bermuda,2010,1000 persons,65.389
Annual population,Bermuda,2011,1000 persons,65.078
Annual population,Bermuda,2012,1000 persons,64.737
Annual population,Bermuda,2013,1000 persons,64.386
Annual population,Bermuda,2014,1000 persons,64.033
Annual population,Bermuda,2015,1000 persons,63.692
Annual population,Bermuda,2016,1000 persons,63.362
Annual population,Bermuda,2017,1000 persons,63.049
Annual population,Bermuda,2018,1000 persons,62.756
Annual population,Bhutan,1991,1000 persons,534.632
Annual population,Bhutan,1992,1000 persons,534.516
Annual population,Bhutan,1993,1000 persons,532.596
Annual population,Bhutan,1994,1000 persons,531.897
Annual population,Bhutan,1995,1000 persons,534.62
Annual population,Bhutan,1996,1000 persons,541.465
Annual population,Bhutan,1997,1000 persons,551.709
Annual population,Bhutan,1998,1000 persons,564.377
Annual population,Bhutan,1999,1000 persons,577.881
Annual population,Bhutan,2000,1000 persons,591.021
Annual population,Bhutan,2001,1000 persons,603.64
Annual population,Bhutan,2002,1000 persons,616.018
Annual population,Bhutan,2003,1000 persons,627.839
Annual population,Bhutan,2004,1000 persons,638.815
Annual population,Bhutan,2005,1000 persons,648.739
Annual population,Bhutan,2006,1000 persons,657.41
Annual population,Bhutan,2007,1000 persons,664.876
Annual population,Bhutan,2008,1000 persons,671.613
Annual population,Bhutan,2009,1000 persons,678.323
Annual population,Bhutan,2010,1000 persons,685.503
Annual population,Bhutan,2011,1000 persons,693.298
Annual population,Bhutan,2012,1000 persons,701.581
Annual population,Bhutan,2013,1000 persons,710.237
Annual population,Bhutan,2014,1000 persons,719.055
Annual population,Bhutan,2015,1000 persons,727.876
Annual population,Bhutan,2016,1000 persons,736.708
Annual population,Bhutan,2017,1000 persons,745.563
Annual population,Bhutan,2018,1000 persons,754.388
Annual population,Bolivia (Plurinational State of),1991,1000 persons,7011.453
Annual population,Bolivia (Plurinational State of),1992,1000 persons,7160.92
Annual population,Bolivia (Plurinational State of),1993,1000 persons,7312.85
Annual population,Bolivia (Plurinational State of),1994,1000 persons,7466.793
Annual population,Bolivia (Plurinational State of),1995,1000 persons,7622.338
Annual population,Bolivia (Plurinational State of),1996,1000 persons,7779.267
Annual population,Bolivia (Plurinational State of),1997,1000 persons,7937.458
Annual population,Bolivia (Plurinational State of),1998,1000 persons,8096.761
Annual population,Bolivia (Plurinational State of),1999,1000 persons,8257.066
Annual population,Bolivia (Plurinational State of),2000,1000 persons,8418.264
Annual population,Bolivia (Plurinational State of),2001,1000 persons,8580.235
Annual population,Bolivia (Plurinational State of),2002,1000 persons,8742.814
Annual population,Bolivia (Plurinational State of),2003,1000 persons,8905.823
Annual population,Bolivia (Plurinational State of),2004,1000 persons,9069.039
Annual population,Bolivia (Plurinational State of),2005,1000 persons,9232.306
Annual population,Bolivia (Plurinational State of),2006,1000 persons,9395.446
Annual population,Bolivia (Plurinational State of),2007,1000 persons,9558.439
Annual population,Bolivia (Plurinational State of),2008,1000 persons,9721.454
Annual population,Bolivia (Plurinational State of),2009,1000 persons,9884.781
Annual population,Bolivia (Plurinational State of),2010,1000 persons,10048.59
Annual population,Bolivia (Plurinational State of),2011,1000 persons,10212.954
Annual population,Bolivia (Plurinational State of),2012,1000 persons,10377.676
Annual population,Bolivia (Plurinational State of),2013,1000 persons,10542.377
Annual population,Bolivia (Plurinational State of),2014,1000 persons,10706.517
Annual population,Bolivia (Plurinational State of),2015,1000 persons,10869.73
Annual population,Bolivia (Plurinational State of),2016,1000 persons,11031.814
Annual population,Bolivia (Plurinational State of),2017,1000 persons,11192.855
Annual population,Bolivia (Plurinational State of),2018,1000 persons,11353.142
Annual population,"Bonaire, Sint Eustatius and Saba",1991,,
Annual population,"Bonaire, Sint Eustatius and Saba",1992,,
Annual population,"Bonaire, Sint Eustatius and Saba",1993,,
Annual population,"Bonaire, Sint Eustatius and Saba",1994,,
Annual population,"Bonaire, Sint Eustatius and Saba",1995,,
Annual population,"Bonaire, Sint Eustatius and Saba",1996,,
Annual population,"Bonaire, Sint Eustatius and Saba",1997,,
Annual population,"Bonaire, Sint Eustatius and Saba",1998,,
Annual population,"Bonaire, Sint Eustatius and Saba",1999,,
Annual population,"Bonaire, Sint Eustatius and Saba",2000,,
Annual population,"Bonaire, Sint Eustatius and Saba",2001,,
Annual population,"Bonaire, Sint Eustatius and Saba",2002,,
Annual population,"Bonaire, Sint Eustatius and Saba",2003,,
Annual population,"Bonaire, Sint Eustatius and Saba",2004,,
Annual population,"Bonaire, Sint Eustatius and Saba",2005,,
Annual population,"Bonaire, Sint Eustatius and Saba",2006,,
Annual population,"Bonaire, Sint Eustatius and Saba",2007,,
Annual population,"Bonaire, Sint Eustatius and Saba",2008,,
Annual population,"Bonaire, Sint Eustatius and Saba",2009,,
Annual population,"Bonaire, Sint Eustatius and Saba",2010,,
Annual population,"Bonaire, Sint Eustatius and Saba",2011,1000 persons,21.993
Annual population,"Bonaire, Sint Eustatius and Saba",2012,1000 persons,22.842
Annual population,"Bonaire, Sint Eustatius and Saba",2013,1000 persons,23.505
Annual population,"Bonaire, Sint Eustatius and Saba",2014,1000 persons,24.07
Annual population,"Bonaire, Sint Eustatius and Saba",2015,1000 persons,24.57
Annual population,"Bonaire, Sint Eustatius and Saba",2016,1000 persons,25.02
Annual population,"Bonaire, Sint Eustatius and Saba",2017,1000 persons,25.401
Annual population,"Bonaire, Sint Eustatius and Saba",2018,1000 persons,25.711
Annual population,Bosnia and Herzegovina,1991,,
Annual population,Bosnia and Herzegovina,1992,1000 persons,4233.676
Annual population,Bosnia and Herzegovina,1993,1000 persons,4078.937
Annual population,Bosnia and Herzegovina,1994,1000 persons,3936.524
Annual population,Bosnia and Herzegovina,1995,1000 persons,3829.05
Annual population,Bosnia and Herzegovina,1996,1000 persons,3764.425
Annual population,Bosnia and Herzegovina,1997,1000 persons,3736.07
Annual population,Bosnia and Herzegovina,1998,1000 persons,3734.337
Annual population,Bosnia and Herzegovina,1999,1000 persons,3743.354
Annual population,Bosnia and Herzegovina,2000,1000 persons,3751.176
Annual population,Bosnia and Herzegovina,2001,1000 persons,3755.512
Annual population,Bosnia and Herzegovina,2002,1000 persons,3759.387
Annual population,Bosnia and Herzegovina,2003,1000 persons,3762.173
Annual population,Bosnia and Herzegovina,2004,1000 persons,3764.194
Annual population,Bosnia and Herzegovina,2005,1000 persons,3765.331
Annual population,Bosnia and Herzegovina,2006,1000 persons,3765.424
Annual population,Bosnia and Herzegovina,2007,1000 persons,3762.786
Annual population,Bosnia and Herzegovina,2008,1000 persons,3754.271
Annual population,Bosnia and Herzegovina,2009,1000 persons,3735.938
Annual population,Bosnia and Herzegovina,2010,1000 persons,3705.472
Annual population,Bosnia and Herzegovina,2011,1000 persons,3661.175
Annual population,Bosnia and Herzegovina,2012,1000 persons,3604.972
Annual population,Bosnia and Herzegovina,2013,1000 persons,3542.606
Annual population,Bosnia and Herzegovina,2014,1000 persons,3482.105
Annual population,Bosnia and Herzegovina,2015,1000 persons,3429.361
Annual population,Bosnia and Herzegovina,2016,1000 persons,3386.266
Annual population,Bosnia and Herzegovina,2017,1000 persons,3351.525
Annual population,Bosnia and Herzegovina,2018,1000 persons,3323.925
Annual population,Botswana,1991,1000 persons,1326.322
Annual population,Botswana,1992,1000 persons,1363.554
Annual population,Botswana,1993,1000 persons,1399.11
Annual population,Botswana,1994,1000 persons,1434.059
Annual population,Botswana,1995,1000 persons,1469.174
Annual population,Botswana,1996,1000 persons,1504.73
Annual population,Botswana,1997,1000 persons,1540.425
Annual population,Botswana,1998,1000 persons,1575.824
Annual population,Botswana,1999,1000 persons,1610.264
Annual population,Botswana,2000,1000 persons,1643.334
Annual population,Botswana,2001,1000 persons,1674.678
Annual population,Botswana,2002,1000 persons,1704.642
Annual population,Botswana,2003,1000 persons,1734.398
Annual population,Botswana,2004,1000 persons,1765.527
Annual population,Botswana,2005,1000 persons,1799.078
Annual population,Botswana,2006,1000 persons,1835.908
Annual population,Botswana,2007,1000 persons,1875.459
Annual population,Botswana,2008,1000 persons,1915.639
Annual population,Botswana,2009,1000 persons,1953.498
