Domain,Area,Element,Item,Year,Value
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,39.9
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,64.84
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,54.03
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,40.77
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,66.25
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,55.21
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,41.75
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,41.75
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,41.75
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,41.75
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,52.19
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,52.19
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,52.19
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,52.19
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,52.19
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,56.54
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,67.85
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,68.23
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,68.23
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,68.23
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,68.68
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,68.68
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,68.68
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,70.91
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,70.91
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,70.91
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,71.73
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,71.73
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,71.73
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,71.09
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,71.09
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,71.09
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,73.5
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,73.5
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,73.5
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,74.56
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,74.56
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,74.56
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,151.94
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,151.94
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,151.94
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,174.83
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,174.83
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,174.83
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,178.7
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,178.7
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,178.7
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Antigua and Barbuda,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Argentina,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,3.66
Producer Prices,Argentina,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,9.65
Producer Prices,Argentina,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,4.82
